Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm,nn,oo,pp,qq,rr,ss,tt,uu,vv,ww,xx,yy,zz,aaa,bbb,ccc,ddd,eee,fff,ggg,hhh,iii,jjj,kkk,lll,mmm,nnn,ooo,ppp,qqq,rrr,sss,ttt,uuu,vvv,www,xxx,yyy,zzz,aaaa,bbbb,cccc,dddd,eeee,ffff,gggg,hhhh,iiii,jjjj,kkkk,llll,mmmm,nnnn,oooo,pppp,qqqq,rrrr,ssss,tttt,uuuu,vvvv,wwww,xxxx,yyyy,zzzz,aaaaa
33,Gironde,4.0,4ème circonscription,3.0,Ambarès-et-Lagrave,0008,1534.0,504.0,32.86,1030.0,67.14,14.0,0.91,1.36,10.0,0.65,0.97,1006.0,65.58,97.67,1,0,ARTHAUD,Nathalie,3.0,0.2,0.3,2.0,M,ROUSSEL,Fabien,22.0,1.43,2.19,3.0,M,MACRON,Emmanuel,254.0,16.56,25.25,4.0,M,LASSALLE,Jean,42.0,2.74,4.17,5.0,0,LE PEN,Marine,311.0,20.27,30.91,6.0,M,ZEMMOUR,Éric,54.0,3.52,5.37,7.0,M,MÉLENCHON,Jean-Luc,201.0,13.1,19.98,8.0,0,HIDALGO,Anne,25.0,1.63,2.49,9.0,M,JADOT,Yannick,41.0,2.67,4.08,10.0,0,PÉCRESSE,Valérie,32.0,2.09,3.18,11.0,M,POUTOU,Philippe,10.0,0.65,0.99,12.0,M,DUPONT-AIGNAN,Nicolas,11.0,0.72,1.09
33,Gironde,4.0,4ème circonscription,3.0,Ambarès-et-Lagrave,0009,843.0,238.0,28.23,605.0,71.77,11.0,1.3,1.82,3.0,0.36,0.5,591.0,70.11,97.69,1,0,ARTHAUD,Nathalie,5.0,0.59,0.85,2.0,M,ROUSSEL,Fabien,11.0,1.3,1.86,3.0,M,MACRON,Emmanuel,141.0,16.73,23.86,4.0,M,LASSALLE,Jean,27.0,3.2,4.57,5.0,0,LE PEN,Marine,140.0,16.61,23.69,6.0,M,ZEMMOUR,Éric,36.0,4.27,6.09,7.0,M,MÉLENCHON,Jean-Luc,174.0,20.64,29.44,8.0,0,HIDALGO,Anne,12.0,1.42,2.03,9.0,M,JADOT,Yannick,16.0,1.9,2.71,10.0,0,PÉCRESSE,Valérie,9.0,1.07,1.52,11.0,M,POUTOU,Philippe,9.0,1.07,1.52,12.0,M,DUPONT-AIGNAN,Nicolas,11.0,1.3,1.86
33,Gironde,4.0,4ème circonscription,3.0,Ambarès-et-Lagrave,0010,1174.0,258.0,21.98,916.0,78.02,11.0,0.94,1.2,4.0,0.34,0.44,901.0,76.75,98.36,1,0,ARTHAUD,Nathalie,1.0,0.09,0.11,2.0,M,ROUSSEL,Fabien,25.0,2.13,2.77,3.0,M,MACRON,Emmanuel,207.0,17.63,22.97,4.0,M,LASSALLE,Jean,28.0,2.39,3.11,5.0,0,LE PEN,Marine,249.0,21.21,27.64,6.0,M,ZEMMOUR,Éric,56.0,4.77,6.22,7.0,M,MÉLENCHON,Jean-Luc,207.0,17.63,22.97,8.0,0,HIDALGO,Anne,28.0,2.39,3.11,9.0,M,JADOT,Yannick,39.0,3.32,4.33,10.0,0,PÉCRESSE,Valérie,35.0,2.98,3.88,11.0,M,POUTOU,Philippe,3.0,0.26,0.33,12.0,M,DUPONT-AIGNAN,Nicolas,23.0,1.96,2.55
33,Gironde,4.0,4ème circonscription,3.0,Ambarès-et-Lagrave,0011,879.0,248.0,28.21,631.0,71.79,7.0,0.8,1.11,4.0,0.46,0.63,620.0,70.53,98.26,1,0,ARTHAUD,Nathalie,5.0,0.57,0.81,2.0,M,ROUSSEL,Fabien,16.0,1.82,2.58,3.0,M,MACRON,Emmanuel,127.0,14.45,20.48,4.0,M,LASSALLE,Jean,25.0,2.84,4.03,5.0,0,LE PEN,Marine,204.0,23.21,32.9,6.0,M,ZEMMOUR,Éric,39.0,4.44,6.29,7.0,M,MÉLENCHON,Jean-Luc,137.0,15.59,22.1,8.0,0,HIDALGO,Anne,18.0,2.05,2.9,9.0,M,JADOT,Yannick,16.0,1.82,2.58,10.0,0,PÉCRESSE,Valérie,18.0,2.05,2.9,11.0,M,POUTOU,Philippe,6.0,0.68,0.97,12.0,M,DUPONT-AIGNAN,Nicolas,9.0,1.02,1.45
33,Gironde,4.0,4ème circonscription,4.0,Ambès,0001,757.0,181.0,23.91,576.0,76.09,7.0,0.92,1.22,4.0,0.53,0.69,565.0,74.64,98.09,1,0,ARTHAUD,Nathalie,3.0,0.4,0.53,2.0,M,ROUSSEL,Fabien,24.0,3.17,4.25,3.0,M,MACRON,Emmanuel,121.0,15.98,21.42,4.0,M,LASSALLE,Jean,23.0,3.04,4.07,5.0,0,LE PEN,Marine,188.0,24.83,33.27,6.0,M,ZEMMOUR,Éric,17.0,2.25,3.01,7.0,M,MÉLENCHON,Jean-Luc,144.0,19.02,25.49,8.0,0,HIDALGO,Anne,14.0,1.85,2.48,9.0,M,JADOT,Yannick,4.0,0.53,0.71,10.0,0,PÉCRESSE,Valérie,14.0,1.85,2.48,11.0,M,POUTOU,Philippe,4.0,0.53,0.71,12.0,M,DUPONT-AIGNAN,Nicolas,9.0,1.19,1.59
33,Gironde,4.0,4ème circonscription,4.0,Ambès,0002,751.0,205.0,27.3,546.0,72.7,9.0,1.2,1.65,5.0,0.67,0.92,532.0,70.84,97.44,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,25.0,3.33,4.7,3.0,M,MACRON,Emmanuel,105.0,13.98,19.74,4.0,M,LASSALLE,Jean,23.0,3.06,4.32,5.0,0,LE PEN,Marine,179.0,23.83,33.65,6.0,M,ZEMMOUR,Éric,33.0,4.39,6.2,7.0,M,MÉLENCHON,Jean-Luc,119.0,15.85,22.37,8.0,0,HIDALGO,Anne,10.0,1.33,1.88,9.0,M,JADOT,Yannick,14.0,1.86,2.63,10.0,0,PÉCRESSE,Valérie,4.0,0.53,0.75,11.0,M,POUTOU,Philippe,7.0,0.93,1.32,12.0,M,DUPONT-AIGNAN,Nicolas,13.0,1.73,2.44
33,Gironde,4.0,4ème circonscription,4.0,Ambès,0003,681.0,185.0,27.17,496.0,72.83,7.0,1.03,1.41,4.0,0.59,0.81,485.0,71.22,97.78,1,0,ARTHAUD,Nathalie,2.0,0.29,0.41,2.0,M,ROUSSEL,Fabien,15.0,2.2,3.09,3.0,M,MACRON,Emmanuel,90.0,13.22,18.56,4.0,M,LASSALLE,Jean,15.0,2.2,3.09,5.0,0,LE PEN,Marine,166.0,24.38,34.23,6.0,M,ZEMMOUR,Éric,25.0,3.67,5.15,7.0,M,MÉLENCHON,Jean-Luc,117.0,17.18,24.12,8.0,0,HIDALGO,Anne,15.0,2.2,3.09,9.0,M,JADOT,Yannick,14.0,2.06,2.89,10.0,0,PÉCRESSE,Valérie,7.0,1.03,1.44,11.0,M,POUTOU,Philippe,9.0,1.32,1.86,12.0,M,DUPONT-AIGNAN,Nicolas,10.0,1.47,2.06
33,Gironde,8.0,8ème circonscription,5.0,Andernos-les-Bains,0001,793.0,201.0,25.35,592.0,74.65,11.0,1.39,1.86,2.0,0.25,0.34,579.0,73.01,97.8,1,0,ARTHAUD,Nathalie,1.0,0.13,0.17,2.0,M,ROUSSEL,Fabien,1.0,0.13,0.17,3.0,M,MACRON,Emmanuel,216.0,27.24,37.31,4.0,M,LASSALLE,Jean,23.0,2.9,3.97,5.0,0,LE PEN,Marine,101.0,12.74,17.44,6.0,M,ZEMMOUR,Éric,63.0,7.94,10.88,7.0,M,MÉLENCHON,Jean-Luc,85.0,10.72,14.68,8.0,0,HIDALGO,Anne,8.0,1.01,1.38,9.0,M,JADOT,Yannick,20.0,2.52,3.45,10.0,0,PÉCRESSE,Valérie,48.0,6.05,8.29,11.0,M,POUTOU,Philippe,5.0,0.63,0.86,12.0,M,DUPONT-AIGNAN,Nicolas,8.0,1.01,1.38
33,Gironde,8.0,8ème circonscription,5.0,Andernos-les-Bains,0002,899.0,192.0,21.36,707.0,78.64,7.0,0.78,0.99,5.0,0.56,0.71,695.0,77.31,98.3,1,0,ARTHAUD,Nathalie,7.0,0.78,1.01,2.0,M,ROUSSEL,Fabien,17.0,1.89,2.45,3.0,M,MACRON,Emmanuel,254.0,28.25,36.55,4.0,M,LASSALLE,Jean,42.0,4.67,6.04,5.0,0,LE PEN,Marine,97.0,10.79,13.96,6.0,M,ZEMMOUR,Éric,60.0,6.67,8.63,7.0,M,MÉLENCHON,Jean-Luc,105.0,11.68,15.11,8.0,0,HIDALGO,Anne,16.0,1.78,2.3,9.0,M,JADOT,Yannick,47.0,5.23,6.76,10.0,0,PÉCRESSE,Valérie,37.0,4.12,5.32,11.0,M,POUTOU,Philippe,4.0,0.44,0.58,12.0,M,DUPONT-AIGNAN,Nicolas,9.0,1.0,1.29
33,Gironde,8.0,8ème circonscription,5.0,Andernos-les-Bains,0003,785.0,160.0,20.38,625.0,79.62,14.0,1.78,2.24,4.0,0.51,0.64,607.0,77.32,97.12,1,0,ARTHAUD,Nathalie,2.0,0.25,0.33,2.0,M,ROUSSEL,Fabien,14.0,1.78,2.31,3.0,M,MACRON,Emmanuel,225.0,28.66,37.07,4.0,M,LASSALLE,Jean,29.0,3.69,4.78,5.0,0,LE PEN,Marine,85.0,10.83,14.0,6.0,M,ZEMMOUR,Éric,60.0,7.64,9.88,7.0,M,MÉLENCHON,Jean-Luc,104.0,13.25,17.13,8.0,0,HIDALGO,Anne,6.0,0.76,0.99,9.0,M,JADOT,Yannick,43.0,5.48,7.08,10.0,0,PÉCRESSE,Valérie,28.0,3.57,4.61,11.0,M,POUTOU,Philippe,6.0,0.76,0.99,12.0,M,DUPONT-AIGNAN,Nicolas,5.0,0.64,0.82
33,Gironde,8.0,8ème circonscription,5.0,Andernos-les-Bains,0004,683.0,148.0,21.67,535.0,78.33,7.0,1.02,1.31,5.0,0.73,0.93,523.0,76.57,97.76,1,0,ARTHAUD,Nathalie,3.0,0.44,0.57,2.0,M,ROUSSEL,Fabien,14.0,2.05,2.68,3.0,M,MACRON,Emmanuel,167.0,24.45,31.93,4.0,M,LASSALLE,Jean,39.0,5.71,7.46,5.0,0,LE PEN,Marine,90.0,13.18,17.21,6.0,M,ZEMMOUR,Éric,46.0,6.73,8.8,7.0,M,MÉLENCHON,Jean-Luc,76.0,11.13,14.53,8.0,0,HIDALGO,Anne,9.0,1.32,1.72,9.0,M,JADOT,Yannick,23.0,3.37,4.4,10.0,0,PÉCRESSE,Valérie,37.0,5.42,7.07,11.0,M,POUTOU,Philippe,6.0,0.88,1.15,12.0,M,DUPONT-AIGNAN,Nicolas,13.0,1.9,2.49
33,Gironde,8.0,8ème circonscription,5.0,Andernos-les-Bains,0005,854.0,134.0,15.69,720.0,84.31,7.0,0.82,0.97,2.0,0.23,0.28,711.0,83.26,98.75,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,11.0,1.29,1.55,3.0,M,MACRON,Emmanuel,253.0,29.63,35.58,4.0,M,LASSALLE,Jean,25.0,2.93,3.52,5.0,0,LE PEN,Marine,133.0,15.57,18.71,6.0,M,ZEMMOUR,Éric,92.0,10.77,12.94,7.0,M,MÉLENCHON,Jean-Luc,88.0,10.3,12.38,8.0,0,HIDALGO,Anne,17.0,1.99,2.39,9.0,M,JADOT,Yannick,32.0,3.75,4.5,10.0,0,PÉCRESSE,Valérie,49.0,5.74,6.89,11.0,M,POUTOU,Philippe,1.0,0.12,0.14,12.0,M,DUPONT-AIGNAN,Nicolas,10.0,1.17,1.41
33,Gironde,8.0,8ème circonscription,5.0,Andernos-les-Bains,0006,874.0,208.0,23.8,666.0,76.2,16.0,1.83,2.4,2.0,0.23,0.3,648.0,74.14,97.3,1,0,ARTHAUD,Nathalie,3.0,0.34,0.46,2.0,M,ROUSSEL,Fabien,15.0,1.72,2.31,3.0,M,MACRON,Emmanuel,195.0,22.31,30.09,4.0,M,LASSALLE,Jean,31.0,3.55,4.78,5.0,0,LE PEN,Marine,149.0,17.05,22.99,6.0,M,ZEMMOUR,Éric,39.0,4.46,6.02,7.0,M,MÉLENCHON,Jean-Luc,120.0,13.73,18.52,8.0,0,HIDALGO,Anne,15.0,1.72,2.31,9.0,M,JADOT,Yannick,43.0,4.92,6.64,10.0,0,PÉCRESSE,Valérie,21.0,2.4,3.24,11.0,M,POUTOU,Philippe,4.0,0.46,0.62,12.0,M,DUPONT-AIGNAN,Nicolas,13.0,1.49,2.01
33,Gironde,8.0,8ème circonscription,5.0,Andernos-les-Bains,0007,796.0,149.0,18.72,647.0,81.28,8.0,1.01,1.24,5.0,0.63,0.77,634.0,79.65,97.99,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,8.0,1.01,1.26,3.0,M,MACRON,Emmanuel,217.0,27.26,34.23,4.0,M,LASSALLE,Jean,40.0,5.03,6.31,5.0,0,LE PEN,Marine,108.0,13.57,17.03,6.0,M,ZEMMOUR,Éric,70.0,8.79,11.04,7.0,M,MÉLENCHON,Jean-Luc,90.0,11.31,14.2,8.0,0,HIDALGO,Anne,13.0,1.63,2.05,9.0,M,JADOT,Yannick,28.0,3.52,4.42,10.0,0,PÉCRESSE,Valérie,43.0,5.4,6.78,11.0,M,POUTOU,Philippe,3.0,0.38,0.47,12.0,M,DUPONT-AIGNAN,Nicolas,14.0,1.76,2.21
33,Gironde,8.0,8ème circonscription,5.0,Andernos-les-Bains,0008,904.0,127.0,14.05,777.0,85.95,19.0,2.1,2.45,4.0,0.44,0.51,754.0,83.41,97.04,1,0,ARTHAUD,Nathalie,2.0,0.22,0.27,2.0,M,ROUSSEL,Fabien,28.0,3.1,3.71,3.0,M,MACRON,Emmanuel,288.0,31.86,38.2,4.0,M,LASSALLE,Jean,29.0,3.21,3.85,5.0,0,LE PEN,Marine,105.0,11.62,13.93,6.0,M,ZEMMOUR,Éric,50.0,5.53,6.63,7.0,M,MÉLENCHON,Jean-Luc,122.0,13.5,16.18,8.0,0,HIDALGO,Anne,14.0,1.55,1.86,9.0,M,JADOT,Yannick,55.0,6.08,7.29,10.0,0,PÉCRESSE,Valérie,41.0,4.54,5.44,11.0,M,POUTOU,Philippe,8.0,0.88,1.06,12.0,M,DUPONT-AIGNAN,Nicolas,12.0,1.33,1.59
33,Gironde,8.0,8ème circonscription,5.0,Andernos-les-Bains,0009,822.0,167.0,20.32,655.0,79.68,11.0,1.34,1.68,3.0,0.36,0.46,641.0,77.98,97.86,1,0,ARTHAUD,Nathalie,1.0,0.12,0.16,2.0,M,ROUSSEL,Fabien,10.0,1.22,1.56,3.0,M,MACRON,Emmanuel,254.0,30.9,39.63,4.0,M,LASSALLE,Jean,35.0,4.26,5.46,5.0,0,LE PEN,Marine,122.0,14.84,19.03,6.0,M,ZEMMOUR,Éric,37.0,4.5,5.77,7.0,M,MÉLENCHON,Jean-Luc,91.0,11.07,14.2,8.0,0,HIDALGO,Anne,9.0,1.09,1.4,9.0,M,JADOT,Yannick,32.0,3.89,4.99,10.0,0,PÉCRESSE,Valérie,37.0,4.5,5.77,11.0,M,POUTOU,Philippe,2.0,0.24,0.31,12.0,M,DUPONT-AIGNAN,Nicolas,11.0,1.34,1.72
33,Gironde,8.0,8ème circonscription,5.0,Andernos-les-Bains,0010,867.0,139.0,16.03,728.0,83.97,2.0,0.23,0.27,8.0,0.92,1.1,718.0,82.81,98.63,1,0,ARTHAUD,Nathalie,2.0,0.23,0.28,2.0,M,ROUSSEL,Fabien,11.0,1.27,1.53,3.0,M,MACRON,Emmanuel,260.0,29.99,36.21,4.0,M,LASSALLE,Jean,30.0,3.46,4.18,5.0,0,LE PEN,Marine,133.0,15.34,18.52,6.0,M,ZEMMOUR,Éric,61.0,7.04,8.5,7.0,M,MÉLENCHON,Jean-Luc,92.0,10.61,12.81,8.0,0,HIDALGO,Anne,12.0,1.38,1.67,9.0,M,JADOT,Yannick,32.0,3.69,4.46,10.0,0,PÉCRESSE,Valérie,71.0,8.19,9.89,11.0,M,POUTOU,Philippe,0.0,0.0,0.0,12.0,M,DUPONT-AIGNAN,Nicolas,14.0,1.61,1.95
33,Gironde,8.0,8ème circonscription,5.0,Andernos-les-Bains,0011,809.0,159.0,19.65,650.0,80.35,5.0,0.62,0.77,4.0,0.49,0.62,641.0,79.23,98.62,1,0,ARTHAUD,Nathalie,1.0,0.12,0.16,2.0,M,ROUSSEL,Fabien,12.0,1.48,1.87,3.0,M,MACRON,Emmanuel,248.0,30.66,38.69,4.0,M,LASSALLE,Jean,32.0,3.96,4.99,5.0,0,LE PEN,Marine,105.0,12.98,16.38,6.0,M,ZEMMOUR,Éric,44.0,5.44,6.86,7.0,M,MÉLENCHON,Jean-Luc,94.0,11.62,14.66,8.0,0,HIDALGO,Anne,13.0,1.61,2.03,9.0,M,JADOT,Yannick,47.0,5.81,7.33,10.0,0,PÉCRESSE,Valérie,30.0,3.71,4.68,11.0,M,POUTOU,Philippe,6.0,0.74,0.94,12.0,M,DUPONT-AIGNAN,Nicolas,9.0,1.11,1.4
